Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
161,Sophia Harris,67,Canada,Beauty,321.23,PayPal,8/12/2024
162,Elijah Harris,58,USA,Home & Kitchen,971.06,UPI,2/15/2024
163,Noah White,41,India,Beauty,471.26,Debit Card,10/17/2023
164,Olivia Rodriguez,52,Germany,Clothing,580.98,Cash on Delivery,11/11/2024
165,Emma Thompson,19,Japan,Sports,300.4,Debit Card,2/7/2025
166,Olivia Anderson,51,Canada,Sports,134.17,UPI,5/11/2024
167,Elijah Anderson,44,UK,Toys,189.17,Credit Card,4/26/2024
168,Liam Thompson,45,India,Electronics,674.91,Cash on Delivery,7/15/2024
169,Ava Anderson,62,Australia,Books,856.8,Net Banking,8/18/2024
170,Liam Anderson,52,India,Electronics,997.45,Cash on Delivery,3/14/2023
171,Isabella Rodriguez,43,Mexico,Books,836.15,Debit Card,3/20/2023
172,Isabella Allen,20,Australia,Electronics,247.06,UPI,12/11/2023
173,Sophia Walker,68,Canada,Toys,643.7,UPI,1/3/2024
174,Noah Hall,22,India,Grocery,154.34,Debit Card,7/7/2023
175,Noah Hall,49,France,Electronics,878.48,Cash on Delivery,4/24/2024
176,Liam Anderson,21,Brazil,Beauty,806.66,Debit Card,6/30/2024
177,James Walker,57,Canada,Toys,197.33,Cash on Delivery,12/25/2023
178,Noah Hall,69,Mexico,Home & Kitchen,657.08,Credit Card,5/11/2024
179,Olivia Lewis,51,Canada,Toys,32.54,Credit Card,12/23/2023
180,James White,38,India,Sports,842.27,Credit Card,3/5/2025
181,Oliver Anderson,69,Germany,Beauty,178.45,Net Banking,1/29/2024
182,James Clark,21,Canada,Clothing,577.68,UPI,2/17/2025
183,Oliver White,33,Australia,Electronics,477.62,Net Banking,12/23/2024
184,Olivia Lewis,34,Japan,Home & Kitchen,732.2,UPI,11/6/2023
185,Liam Harris,37,Japan,Beauty,175.23,PayPal,12/7/2024
186,Isabella Walker,66,India,Electronics,725.59,Debit Card,8/24/2023
187,Noah Clark,56,Canada,Home & Kitchen,417.36,Cash on Delivery,5/4/2024
188,Noah Walker,21,France,Books,523.99,UPI,1/11/2025
189,Elijah Anderson,50,UK,Electronics,199.23,Net Banking,12/20/2023
190,James Anderson,60,France,Books,783.75,UPI,1/27/2025
191,Sophia Rodriguez,25,India,Beauty,158.64,Net Banking,2/23/2025
192,Olivia Thompson,64,Germany,Grocery,293.55,Net Banking,6/5/2023
193,Liam Thompson,59,Canada,Books,797.55,Cash on Delivery,8/23/2024
194,Noah Hall,31,Japan,Clothing,738.72,Credit Card,3/27/2024
195,Sophia Lewis,20,Australia,Electronics,862.91,Net Banking,5/29/2024
196,Isabella White,58,USA,Beauty,112.81,Net Banking,7/15/2023
197,James Hall,34,Canada,Toys,823.28,PayPal,2/20/2025
198,Ava Clark,32,Australia,Clothing,224.05,Credit Card,6/12/2024
199,Elijah Hall,24,USA,Home & Kitchen,465.35,Cash on Delivery,8/19/2024
200,Ava Hall,62,UK,Toys,713.08,Debit Card,3/5/2024
201,Elijah Harris,29,Australia,Home & Kitchen,556.38,Cash on Delivery,8/14/2024
202,Oliver Lewis,70,USA,Grocery,772.5,Cash on Delivery,11/30/2023
203,Elijah Harris,54,Australia,Electronics,61.31,PayPal,10/5/2024
204,Ava Harris,40,France,Clothing,476.1,Net Banking,8/3/2023
205,Sophia Allen,24,Germany,Electronics,325.43,PayPal,10/9/2023
206,Emma Rodriguez,33,Japan,Grocery,362.81,PayPal,5/28/2024
207,Olivia Rodriguez,57,Japan,Grocery,285.59,PayPal,9/6/2023
208,Isabella Hall,55,USA,Home & Kitchen,243.34,Debit Card,6/12/2023
209,Isabella Thompson,45,Australia,Beauty,565.87,Net Banking,4/12/2024
210,Olivia Rodriguez,36,Mexico,Electronics,189.69,UPI,5/15/2024
211,Elijah Anderson,63,Brazil,Grocery,75.34,Credit Card,8/18/2023
212,Oliver Anderson,57,Japan,Books,675.13,PayPal,9/2/2023
213,Isabella Lewis,31,Japan,Clothing,58.82,Cash on Delivery,1/12/2024
214,Noah Harris,22,UK,Sports,960.72,Credit Card,10/12/2023
215,Noah Thompson,61,Brazil,Books,970,Debit Card,5/9/2024
216,Sophia Anderson,50,Japan,Clothing,893.03,Debit Card,6/8/2023
217,Oliver Harris,63,UK,Home & Kitchen,10.05,PayPal,12/20/2023
218,Ava Clark,40,Canada,Grocery,953.45,UPI,7/29/2024
219,Isabella Allen,64,Canada,Home & Kitchen,623.4,Net Banking,6/7/2023
220,Liam Rodriguez,68,Mexico,Electronics,815.31,PayPal,8/20/2023
221,Oliver Lewis,48,Japan,Sports,575.09,Net Banking,3/29/2024
222,Olivia Anderson,60,UK,Electronics,439.06,Debit Card,6/21/2024
223,Ava Clark,54,USA,Electronics,873.03,UPI,5/18/2023
224,Oliver Harris,38,Germany,Home & Kitchen,389.18,PayPal,10/20/2024
225,Elijah Rodriguez,29,Germany,Toys,628.8,UPI,6/21/2024
226,Elijah Walker,54,France,Grocery,896.92,Debit Card,6/12/2024
227,Noah Anderson,29,Germany,Books,98.72,Debit Card,2/18/2025
228,Noah Rodriguez,55,Germany,Beauty,668.4,UPI,1/23/2024
229,Liam Hall,54,USA,Grocery,455.32,UPI,5/30/2024
230,Liam Thompson,23,Canada,Books,460.13,Cash on Delivery,11/28/2023
231,James Allen,70,Brazil,Books,999.78,PayPal,7/30/2023
232,Sophia Anderson,32,Australia,Home & Kitchen,355.26,Debit Card,3/5/2024
233,Noah Hall,28,USA,Toys,483.59,Credit Card,9/18/2023
234,Olivia Harris,33,Canada,Grocery,617.86,PayPal,4/2/2024
235,Oliver Thompson,62,Australia,Beauty,754.66,Credit Card,12/27/2023
236,Olivia Anderson,47,Canada,Books,570.5,Net Banking,3/14/2023
237,Liam Hall,36,USA,Clothing,70.95,Cash on Delivery,10/3/2023
238,James Harris,42,Canada,Sports,585.5,PayPal,6/4/2024
239,Noah Anderson,52,Brazil,Grocery,422.7,Debit Card,2/21/2024
240,Ava Allen,64,UK,Grocery,702.28,PayPal,3/25/2024
241,Oliver Harris,66,India,Electronics,252.73,UPI,2/13/2025
242,Emma Allen,37,Japan,Electronics,946.54,PayPal,3/8/2024
243,Isabella Lewis,29,Canada,Clothing,969.99,Credit Card,3/3/2025
244,Olivia White,59,UK,Books,283.13,Net Banking,4/8/2024
245,Sophia Walker,35,France,Toys,928.17,UPI,4/2/2023
246,James Hall,58,USA,Toys,177.9,Credit Card,11/26/2024
247,Sophia Anderson,43,Canada,Books,742.44,UPI,9/15/2024
248,Oliver Harris,70,Canada,Grocery,135.45,UPI,1/24/2024
249,Ava Clark,69,Japan,Toys,544.6,Net Banking,4/6/2024
250,James Allen,24,UK,Clothing,581.66,UPI,11/3/2023
251,Emma Thompson,50,India,Electronics,763,Debit Card,3/18/2023
252,Elijah Clark,30,USA,Toys,190.5,Net Banking,8/30/2023
253,Elijah Clark,62,Mexico,Beauty,198.2,Cash on Delivery,8/25/2024
254,Sophia Walker,46,Brazil,Grocery,739.51,Credit Card,9/21/2023
255,Elijah Walker,40,Mexico,Books,247.28,UPI,5/8/2023
256,Noah Anderson,26,UK,Clothing,179.25,Cash on Delivery,9/4/2023
257,Emma Walker,54,Canada,Electronics,368.71,Net Banking,2/2/2024
258,Elijah Anderson,65,Brazil,Sports,824.34,Debit Card,2/11/2025
259,Isabella Allen,30,UK,Sports,263.76,UPI,3/10/2023
260,Emma Thompson,45,France,Home & Kitchen,970.68,PayPal,7/7/2023
261,James Anderson,68,Canada,Home & Kitchen,496.38,Debit Card,9/2/2024
262,Emma Lewis,27,India,Beauty,765.9,Debit Card,2/28/2025
263,Isabella Anderson,51,USA,Home & Kitchen,567.26,Credit Card,4/28/2024
264,Ava Allen,32,France,Toys,587.58,Debit Card,1/29/2024
265,Olivia Clark,42,Germany,Beauty,222.16,Net Banking,9/21/2023
266,Ava White,24,Canada,Clothing,672.78,UPI,2/25/2024
267,Liam Rodriguez,18,Mexico,Sports,852.28,UPI,6/26/2023
268,James Clark,54,Canada,Books,899.26,PayPal,10/29/2024
269,Sophia White,30,Germany,Toys,835.43,Net Banking,3/12/2023
270,Ava Clark,22,Australia,Electronics,654.56,Cash on Delivery,10/31/2024
271,Noah Thompson,52,India,Home & Kitchen,97.84,Debit Card,1/4/2025
272,Elijah Hall,43,France,Clothing,383.5,UPI,2/18/2025
273,Olivia Clark,36,France,Electronics,689.94,Credit Card,9/10/2024
274,James Harris,25,Brazil,Toys,804.63,Net Banking,6/4/2024
275,Ava Thompson,64,Canada,Home & Kitchen,580.88,UPI,9/4/2024
276,Sophia Harris,35,Canada,Books,781.25,PayPal,3/22/2024
277,Ava Clark,47,Mexico,Beauty,409,UPI,1/27/2025
278,James Rodriguez,48,Germany,Home & Kitchen,558.69,Net Banking,5/29/2023
279,James Anderson,24,Brazil,Clothing,858.79,Credit Card,6/6/2023
280,Oliver Lewis,56,USA,Clothing,195.53,UPI,5/11/2023
281,Olivia Clark,43,Brazil,Home & Kitchen,550.07,Net Banking,3/15/2023
282,Sophia Rodriguez,27,Canada,Beauty,129.66,Net Banking,7/18/2024
283,Sophia White,59,Japan,Home & Kitchen,74.14,UPI,5/27/2024
284,Sophia Walker,51,Brazil,Beauty,213.49,PayPal,5/16/2024
285,Elijah Walker,23,Japan,Books,126.55,UPI,9/16/2024
286,Emma Allen,64,India,Grocery,958.35,PayPal,2/10/2025
287,Noah Hall,60,UK,Books,334.92,Debit Card,5/1/2023
288,Oliver Harris,28,Canada,Beauty,953.86,Credit Card,4/29/2023
289,Liam Thompson,54,India,Sports,200.17,Cash on Delivery,2/19/2024
290,Sophia Anderson,61,Australia,Clothing,608.88,UPI,10/30/2023
291,Sophia White,62,USA,Books,377.51,Net Banking,2/3/2025
292,Elijah Allen,40,Australia,Grocery,996.81,UPI,2/24/2024
293,Ava Walker,40,Australia,Books,487.04,Net Banking,4/23/2023
294,James Allen,24,India,Sports,773.78,Net Banking,12/25/2023
295,Isabella Clark,45,Germany,Home & Kitchen,267.32,Net Banking,10/5/2024
296,Sophia Thompson,36,USA,Clothing,161.1,Debit Card,10/15/2024
297,Emma Lewis,52,France,Grocery,296.94,Credit Card,10/10/2023
298,Ava Rodriguez,39,UK,Toys,9.02,Debit Card,12/4/2024
299,James Allen,54,Brazil,Home & Kitchen,168.4,Net Banking,11/11/2024
300,Ava Lewis,58,Canada,Books,315.51,Debit Card,10/15/2023
301,Ava Allen,64,France,Home & Kitchen,675.25,Cash on Delivery,6/13/2023
302,Olivia White,61,USA,Clothing,291.27,UPI,12/28/2023
303,Sophia Walker,45,France,Sports,594.74,Credit Card,10/24/2023
304,James Hall,65,Japan,Home & Kitchen,730.63,Net Banking,12/23/2023
305,Olivia White,24,USA,Home & Kitchen,381.77,Credit Card,3/14/2023
306,Ava Hall,61,Japan,Beauty,714.33,Net Banking,8/27/2023
307,Sophia Walker,26,Japan,Sports,140.06,PayPal,6/28/2023
308,Emma Rodriguez,50,Australia,Sports,517.98,Debit Card,8/5/2023
309,Olivia Hall,27,Germany,Toys,686.13,UPI,8/5/2024
310,Elijah Lewis,58,Mexico,Clothing,640.27,Cash on Delivery,7/21/2024
311,Liam Anderson,67,Brazil,Electronics,827.13,Credit Card,7/21/2024
312,Noah Clark,61,Mexico,Books,900.7,Net Banking,4/30/2024
313,Ava Lewis,43,Brazil,Sports,241.97,Debit Card,11/15/2023
314,Isabella Anderson,52,USA,Beauty,34.21,UPI,9/16/2024
315,Oliver Thompson,24,France,Beauty,910.45,UPI,2/1/2025
316,Isabella Allen,41,Canada,Grocery,652.83,PayPal,11/14/2023
317,Ava Walker,42,Australia,Electronics,647.2,Cash on Delivery,8/27/2024
318,Oliver Clark,21,UK,Beauty,251.56,UPI,3/17/2024
319,Olivia Clark,31,Germany,Toys,504.26,Credit Card,5/13/2023
320,Oliver White,58,India,Books,63.75,Net Banking,10/27/2024
321,Noah Hall,53,Australia,Sports,481.06,Credit Card,10/11/2024
322,Emma Anderson,54,USA,Home & Kitchen,163.44,Cash on Delivery,4/21/2023
323,Liam Allen,54,Germany,Home & Kitchen,624.01,PayPal,2/10/2024
324,Elijah Walker,36,Australia,Grocery,928.3,Net Banking,9/3/2023
325,Elijah Allen,36,India,Grocery,74.93,Net Banking,2/10/2025
326,Elijah Clark,48,France,Books,137.15,PayPal,6/20/2024
327,Emma Anderson,29,Germany,Books,668.52,Debit Card,5/27/2023
328,Ava Rodriguez,41,France,Books,468.11,UPI,1/12/2024
329,Isabella Lewis,25,USA,Sports,758.25,UPI,8/3/2023
330,Liam Rodriguez,31,India,Clothing,905.69,UPI,1/19/2024
331,Liam Harris,41,Brazil,Books,362.12,Credit Card,12/13/2023
332,Oliver Clark,53,India,Toys,438.07,Credit Card,9/17/2023
333,Olivia Lewis,59,France,Toys,634.87,UPI,12/31/2024
334,James Hall,56,UK,Sports,875.92,UPI,2/7/2024
335,Liam Walker,51,Canada,Beauty,966.07,Credit Card,10/27/2024
336,Oliver Clark,24,India,Sports,664.93,PayPal,1/31/2024
337,James Clark,38,Germany,Toys,622.23,Debit Card,11/23/2023
338,Isabella Hall,27,Mexico,Books,618.18,Credit Card,11/22/2023
339,Liam Hall,26,Brazil,Electronics,583.03,UPI,10/1/2023
340,Sophia Harris,45,India,Sports,342.57,Credit Card,8/30/2023
341,Elijah Anderson,41,Mexico,Sports,691.25,Debit Card,3/10/2024
342,Sophia Lewis,65,France,Books,682.37,Cash on Delivery,1/7/2024
343,Sophia Clark,46,UK,Toys,805.45,UPI,9/27/2023
344,Sophia White,36,USA,Books,820.13,Cash on Delivery,4/23/2023
345,Oliver Lewis,28,Mexico,Clothing,372.29,UPI,11/19/2023
346,Noah Thompson,23,Australia,Grocery,880.69,Net Banking,2/2/2024
347,Olivia White,21,Mexico,Sports,677.64,Cash on Delivery,4/9/2024
348,Ava Harris,68,Japan,Clothing,484.21,UPI,8/11/2024
349,Sophia Hall,70,Australia,Beauty,278.51,Credit Card,2/24/2025
350,Emma Lewis,28,UK,Sports,398.87,PayPal,7/17/2024
351,Isabella Hall,48,USA,Clothing,626.27,Net Banking,10/16/2024
352,Noah Harris,53,Canada,Grocery,417.75,Debit Card,2/12/2024
353,Isabella Anderson,47,Japan,Books,999.61,Credit Card,10/4/2024
354,Olivia Harris,39,Germany,Home & Kitchen,175.35,Net Banking,4/2/2023
355,Ava Anderson,56,India,Books,815.02,Net Banking,3/21/2023
356,Sophia Thompson,22,Germany,Home & Kitchen,360.3,PayPal,10/18/2023
357,Elijah Lewis,69,Canada,Toys,10.49,Credit Card,5/5/2024
358,Isabella Allen,54,USA,Beauty,638.61,PayPal,4/5/2023
359,Liam Walker,68,Brazil,Toys,940.66,PayPal,2/28/2024
360,Oliver White,38,India,Home & Kitchen,654.58,UPI,11/14/2023
361,Isabella Rodriguez,38,Japan,Grocery,75.37,UPI,9/13/2023
362,Elijah Lewis,44,Australia,Sports,287.06,Credit Card,2/9/2025
363,Elijah Anderson,55,Germany,Beauty,524.06,PayPal,6/4/2024
364,Liam White,23,UK,Sports,941.79,Debit Card,9/17/2023
365,Ava Lewis,20,India,Grocery,133.98,Credit Card,12/26/2024
366,Oliver Clark,26,India,Grocery,505.75,UPI,1/24/2024
367,James Hall,56,Germany,Electronics,563.05,Debit Card,4/14/2024
368,Emma Clark,27,Germany,Grocery,550.15,Credit Card,11/4/2024
369,Elijah Rodriguez,54,Japan,Sports,565.65,Debit Card,12/11/2023
370,James Anderson,18,France,Books,900.92,UPI,7/20/2024
371,Oliver Walker,34,France,Electronics,819.79,UPI,4/22/2023
372,Isabella Clark,52,Brazil,Sports,6.59,Cash on Delivery,4/20/2024
373,Isabella Walker,38,UK,Electronics,446.52,PayPal,8/5/2024
374,Liam Harris,32,Brazil,Sports,425.12,PayPal,5/25/2023
375,Oliver Lewis,38,Japan,Beauty,284.72,Cash on Delivery,3/10/2024
